,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
38751,1400000US42129801600,1267,138,42,129,801600
38752,1400000US42129800500,2365,176,42,129,800500
38753,1400000US42129801703,2689,159,42,129,801703
38754,1400000US42101034400,7693,434,42,101,034400
38755,1400000US42101034701,6884,550,42,101,034701
38756,1400000US42101035200,4497,322,42,101,035200
38757,1400000US42101035800,7056,725,42,101,035800
38758,1400000US42003459202,747,52,42,003,459202
38759,1400000US42003463900,2689,272,42,003,463900
38760,1400000US42003468700,1568,122,42,003,468700
38761,1400000US42003523300,4071,273,42,003,523300
38762,1400000US42003526302,5189,261,42,003,526302
38763,1400000US42003523600,4742,313,42,003,523600
38764,1400000US42003526201,3982,179,42,003,526201
38765,1400000US42003526202,4615,246,42,003,526202
38766,1400000US42003403500,4441,30,42,003,403500
38767,1400000US42003407001,5456,281,42,003,407001
38768,1400000US42003409000,12881,19,42,003,409000
38769,1400000US42003040400,1978,213,42,003,040400
38770,1400000US42003070900,4247,368,42,003,070900
38771,1400000US42003101100,2705,260,42,003,101100
38772,1400000US42003120700,878,162,42,003,120700
38773,1400000US42003130600,2761,427,42,003,130600
38774,1400000US42003191900,2058,206,42,003,191900
38775,1400000US42003432300,2105,191,42,003,432300
38776,1400000US42003451101,3689,185,42,003,451101
38777,1400000US42003040900,3406,306,42,003,040900
38778,1400000US42003160800,2699,286,42,003,160800
38779,1400000US42003130400,985,167,42,003,130400
38780,1400000US42003140300,3571,328,42,003,140300
38781,1400000US42003151600,2615,207,42,003,151600
38782,1400000US42069100500,2106,219,42,069,100500
38783,1400000US42069101600,2361,284,42,069,101600
38784,1400000US42069101700,3063,307,42,069,101700
38785,1400000US42069101900,1331,179,42,069,101900
38786,1400000US42069102300,3618,343,42,069,102300
38787,1400000US42069102500,3318,500,42,069,102500
38788,1400000US42069103000,1899,246,42,069,103000
38789,1400000US42069110300,3857,264,42,069,110300
38790,1400000US42069110403,3114,206,42,069,110403
38791,1400000US42069112000,4154,241,42,069,112000
38792,1400000US42069101000,3338,332,42,069,101000
38793,1400000US42069110402,2404,179,42,069,110402
38794,1400000US42069110900,3250,272,42,069,110900
38795,1400000US42069111000,2164,216,42,069,111000
38796,1400000US42069112700,3067,263,42,069,112700
38797,1400000US42069111100,7002,34,42,069,111100
38798,1400000US42003030500,2249,304,42,003,030500
38799,1400000US42003060300,2233,185,42,003,060300
38800,1400000US42051261800,3626,332,42,051,261800
38801,1400000US42051262200,2969,236,42,051,262200
38802,1400000US42051260300,3956,263,42,051,260300
38803,1400000US42051260700,3820,233,42,051,260700
38804,1400000US42051261300,6523,140,42,051,261300
38805,1400000US42051261500,4070,23,42,051,261500
38806,1400000US42051260100,5229,211,42,051,260100
38807,1400000US42051260800,3671,238,42,051,260800
38808,1400000US42051261200,2046,187,42,051,261200
38809,1400000US42051263000,3358,18,42,051,263000
38810,1400000US42051261700,2902,379,42,051,261700
38811,1400000US42051262600,2698,176,42,051,262600
38812,1400000US42051260200,4114,197,42,051,260200
38813,1400000US42051260401,2282,141,42,051,260401
38814,1400000US42051261100,2541,162,42,051,261100
38815,1400000US42051261900,3302,300,42,051,261900
38816,1400000US42051262400,3292,236,42,051,262400
38817,1400000US42051260402,4469,140,42,051,260402
38818,1400000US42051260500,6275,33,42,051,260500
38819,1400000US42051260600,4267,279,42,051,260600
38820,1400000US42051262000,4619,330,42,051,262000
38821,1400000US42051262100,2570,235,42,051,262100
38822,1400000US42051262900,4908,17,42,051,262900
38823,1400000US42051263100,5776,255,42,051,263100
38824,1400000US42051260900,4714,186,42,051,260900
38825,1400000US42051263300,1680,118,42,051,263300
38826,1400000US42033331000,5273,226,42,033,331000
38827,1400000US42033331800,2820,175,42,033,331800
38828,1400000US42033330100,5129,489,42,033,330100
38829,1400000US42033330200,3347,188,42,033,330200
38830,1400000US42033330400,5477,478,42,033,330400
38831,1400000US42033330500,4652,246,42,033,330500
38832,1400000US42033330900,6545,204,42,033,330900
38833,1400000US42033331300,4472,252,42,033,331300
38834,1400000US42059970600,4057,14,42,059,970600
38835,1400000US42059970700,2595,173,42,059,970700
38836,1400000US42059970200,3080,191,42,059,970200
38837,1400000US42059970300,4139,226,42,059,970300
38838,1400000US42059970400,3981,190,42,059,970400
38839,1400000US42059970100,6742,115,42,059,970100
38840,1400000US42059970800,4297,241,42,059,970800
38841,1400000US42075003000,5592,208,42,075,003000
38842,1400000US42075000200,5213,491,42,075,000200
38843,1400000US42075003100,4230,16,42,075,003100
38844,1400000US42075003200,4883,225,42,075,003200
38845,1400000US42041011803,7373,18,42,041,011803
38846,1400000US42041012000,4396,434,42,041,012000
38847,1400000US42041012600,5917,269,42,041,012600
38848,1400000US42041010800,3535,180,42,041,010800
38849,1400000US42041011500,4526,165,42,041,011500
38850,1400000US42041010900,4610,229,42,041,010900
38851,1400000US42041011301,5000,241,42,041,011301
38852,1400000US42041011302,7548,368,42,041,011302
38853,1400000US42041012900,1276,101,42,041,012900
38854,1400000US42041013101,10199,385,42,041,013101
38855,1400000US42041012200,2320,285,42,041,012200
38856,1400000US42041010500,4168,192,42,041,010500
38857,1400000US42041011305,5112,259,42,041,011305
38858,1400000US42041011601,8370,405,42,041,011601
38859,1400000US42041010201,5308,367,42,041,010201
38860,1400000US42041012100,2317,294,42,041,012100
38861,1400000US42041010400,3743,194,42,041,010400
38862,1400000US42041011902,6348,269,42,041,011902
38863,1400000US42041012800,8114,30,42,041,012800
38864,1400000US42003191600,4209,354,42,003,191600
38865,1400000US42017101607,3532,273,42,017,101607
38866,1400000US42017101802,6275,253,42,017,101802
38867,1400000US42017101900,4125,33,42,017,101900
38868,1400000US42017102003,4107,164,42,017,102003
38869,1400000US42017104502,8105,436,42,017,104502
38870,1400000US42017104601,4506,229,42,017,104601
38871,1400000US42017104604,5759,276,42,017,104604
38872,1400000US42017105006,5536,270,42,017,105006
38873,1400000US42017105807,3901,272,42,017,105807
38874,1400000US42017101611,6716,313,42,017,101611
38875,1400000US42017102300,5734,19,42,017,102300
38876,1400000US42017102700,5263,20,42,017,102700
38877,1400000US42017104000,7098,28,42,017,104000
38878,1400000US42017104100,2123,147,42,017,104100
38879,1400000US42017105011,3397,197,42,017,105011
38880,1400000US42017100103,2317,206,42,017,100103
38881,1400000US42017100302,4814,379,42,017,100302
38882,1400000US42017100403,2247,233,42,017,100403
38883,1400000US42017100809,5411,409,42,017,100809
38884,1400000US42017100811,4616,325,42,017,100811
38885,1400000US42017104701,3370,214,42,017,104701
38886,1400000US42017104703,2331,198,42,017,104703
38887,1400000US42017105010,3800,142,42,017,105010
38888,1400000US42017105811,5764,365,42,017,105811
38889,1400000US42017105812,1546,144,42,017,105812
38890,1400000US42017105203,2059,109,42,017,105203
38891,1400000US42017105506,4132,202,42,017,105506
38892,1400000US42017105704,6570,367,42,017,105704
38893,1400000US42017100808,5031,254,42,017,100808
38894,1400000US42017105900,1922,125,42,017,105900
38895,1400000US42017100209,9346,558,42,017,100209
38896,1400000US42017100304,2589,311,42,017,100304
38897,1400000US42017105507,6846,476,42,017,105507
38898,1400000US42017105600,2472,15,42,017,105600
38899,1400000US42017105702,2852,304,42,017,105702
38900,1400000US42017100102,2978,193,42,017,100102
38901,1400000US42017100105,3195,293,42,017,100105
38902,1400000US42017100207,4202,245,42,017,100207
38903,1400000US42017100900,7961,444,42,017,100900
38904,1400000US42017101401,4705,185,42,017,101401
38905,1400000US42017101605,4027,470,42,017,101605
38906,1400000US42017102104,5714,313,42,017,102104
38907,1400000US42017103101,2197,142,42,017,103101
38908,1400000US42017105003,4873,199,42,017,105003
38909,1400000US42017105008,4044,402,42,017,105008
38910,1400000US42017105009,3389,176,42,017,105009
38911,1400000US42017100307,4892,353,42,017,100307
38912,1400000US42017100407,1001,166,42,017,100407
38913,1400000US42017100804,3772,209,42,017,100804
38914,1400000US42017102002,2698,145,42,017,102002
38915,1400000US42017102004,4487,167,42,017,102004
38916,1400000US42017100210,7289,420,42,017,100210
38917,1400000US42017100212,3766,198,42,017,100212
38918,1400000US42017100306,3239,334,42,017,100306
38919,1400000US42017100401,6329,462,42,017,100401
38920,1400000US42017100500,2471,213,42,017,100500
38921,1400000US42011012001,2338,191,42,011,012001
38922,1400000US42011010904,3764,222,42,011,010904
38923,1400000US42003472300,1992,121,42,003,472300
38924,1400000US42003472400,1831,107,42,003,472400
38925,1400000US42003476200,3288,189,42,003,476200
38926,1400000US42003477200,4038,229,42,003,477200
38927,1400000US42003478100,3979,299,42,003,478100
38928,1400000US42003503002,5903,124,42,003,503002
38929,1400000US42003489002,3707,143,42,003,489002
38930,1400000US42003490002,4668,264,42,003,490002
38931,1400000US42003492900,2169,272,42,003,492900
38932,1400000US42003515100,2885,202,42,003,515100
38933,1400000US42003521401,2833,172,42,003,521401
38934,1400000US42003525100,1849,102,42,003,525100
38935,1400000US42003551200,3205,335,42,003,551200
38936,1400000US42003552300,2019,315,42,003,552300
38937,1400000US42003473602,4725,246,42,003,473602
38938,1400000US42003560600,863,133,42,003,560600
38939,1400000US42003460002,3539,140,42,003,460002
38940,1400000US42003473402,3441,176,42,003,473402
38941,1400000US42003475402,2912,196,42,003,475402
38942,1400000US42003480101,5351,468,42,003,480101
38943,1400000US42003481000,3340,21,42,003,481000
38944,1400000US42003488300,2092,157,42,003,488300
38945,1400000US42003488600,4853,310,42,003,488600
38946,1400000US42003494000,1477,97,42,003,494000
38947,1400000US42017100600,3918,248,42,017,100600
38948,1400000US42017100700,3225,191,42,017,100700
38949,1400000US42017100803,4689,419,42,017,100803
38950,1400000US42017101405,6595,293,42,017,101405
38951,1400000US42017101506,5260,261,42,017,101506
38952,1400000US42017101603,3476,348,42,017,101603
38953,1400000US42017101610,5047,247,42,017,101610
38954,1400000US42017102600,2137,148,42,017,102600
38955,1400000US42017100206,5182,284,42,017,100206
